,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
1165,Caldera,cald,,-27.065,-70.825,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC104C4,4.95,13:58,7',5',2008-06-16 08:57:00,9285,10080.0,92.0,39765,43200.0,92.0,93.0,1',4',5',Caldera,,,,,,,,,,,,,,,,,088A,,,,,,,,,,,,,,,caldera-088a-chl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Hidrografico y Oceanografico de la Armada (SHOA)  CHL ,Unspecified,Unspecified,Unspecified,1980-01-01 04:00:00,1998-12-31 23:00:00,19.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Caldera,1165.0
1171,Coquimbo,coqu,,-29.95,-71.335,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC117B2,4.38,13:58,7',5',2008-06-16 08:30:00,9240,10080.0,92.0,39143,43200.0,91.0,93.0,1',4',5',Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0
1173,Corral,corr,,-39.887,-73.427,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),14066424,4.95,13:59,6',5',2008-06-16 07:42:00,8655,10080.0,86.0,36295,43200.0,84.0,87.0,1',6',5',Corral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0
1189,Pichidangui,pich,,-32.136,-71.529,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),35402444,8.62,2023-10-10 14:20,7d,5',2019-04-15 22:40:59,10073,10080.0,0.0,38836,43200.0,90.0,0.0,1',4',5',Pichidangui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0
1193,Puerto Aldea,ptal,,-30.292,-71.608,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC1D2AC,4.26,13:58,7',5',2018-07-18 10:17:09,9400,10080.0,93.0,40777,43200.0,94.0,93.0,1',5',5',Puerto Aldea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0
1194,Puerto Chacabuco,pcha,,-45.467,-72.82,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC020D2,5.22,13:58,7',5',2008-07-02 12:56:00,9400,10080.0,93.0,41025,43200.0,95.0,83.0,1',4',5',Puerto Chacabuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0
1199,Puerto Williams,pwil,,-54.933,-67.611,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC033A4,3.74,13:58,7',5',2008-06-16 08:21:00,8455,10080.0,84.0,36255,43200.0,84.0,86.0,1',5',5',Puerto Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0
1203,Quintero,qtro,,-32.775,-71.525,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC2662C,4.29,14:01,4',5',2015-07-06 16:46:12,9141,10080.0,91.0,38580,43200.0,89.0,92.0,1',4',5',Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0
1204,Quiriquina,quir,,-36.636,-73.057,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC2755A,4.89,14:01,4',5',2013-04-19 21:15:16,8754,10080.0,87.0,36646,43200.0,85.0,91.0,1',4',5',Quiriquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0
1208,Talcahuano,talc,,-36.701,-73.106,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC0C320,4.89,13:55,10',5',2008-06-16 08:31:00,9450,10080.0,94.0,40735,43200.0,94.0,95.0,1',6',5',Talcahuano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0
1739,Suva Viti Levu,viti,122.0,-18.134,178.424,Fiji Islands,SZPS01,+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),67050,0.65,14:02,3',3',2008-01-22 00:20:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Suva Viti Levu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0
1757,Cherbourg,cher,,49.65,-1.63,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,2.3,14:00,5',5',2008-12-20 12:03:18,10061,10080.0,100.0,42729,43200.0,99.0,100.0,1',2',5',Cherbourg,,,,,,CherbourgTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540.0,Cherbourg,,,,,,,,13,,,,,,,,,,,,,,,cherbourg-13-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1943-03-30 23:00:00,2020-10-26 23:00:00,50.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cherbourg,1757.0
1768,Dzaoudzi (Mayotte),dzao,96.0,-12.783,45.258,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,3.58,13:59,6',5',2008-12-12 06:56:03,10070,10080.0,100.0,42841,43200.0,99.0,100.0,1',3',5',Dzaoudzi (Mayotte),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0
1783,L'Herbaudière,herb,,47.026,-2.299,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,4.12,14:00,5',5',2014-06-11 13:27:14,10041,10080.0,100.0,42819,43200.0,99.0,100.0,1',2',5',L'Herbaudière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0
1801,"Maré (New Caledonia, Loyalty Islands)",mare,,-21.548,167.877,France,SZNC41,Service hydrographique et océanographique de la marine ( France ),06520AA8,0.51,14:01,4',6',2012-05-04 08:41:08,9966,10080.0,99.0,42630,43200.0,99.0,99.0,1',3',6',"Maré (New Caledonia, Loyalty Islands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0
1808,"Nuku Hiva (Marquesas, French Polynesia)",nuku,142.0,-8.915,-140.085,France,SEPO40,Commissariat à l'Energie Atomique ( France )+University of Hawaii Sea Level Center ( USA ),3540D4C0,6.18,14:01,4',5',2008-06-23 11:32:00,9880,10080.0,98.0,42478,43200.0,98.0,98.0,1',5',5',"Nuku Hiva (Marquesas, French Polynesia)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0
1843,Saint-Quay-Portrieux,stqy,,48.648,-2.822,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,2.08,14:00,5',5',2018-10-04 10:55:00,10036,10080.0,100.0,42782,43200.0,99.0,100.0,1',2',5',Saint-Quay-Portrieux,,,,,,SaintQuayPortrieuxTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540.0,Saint-Quay-Portrieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0
1844,Saint-Quay-Portrieux 2,stqy2,,48.648,-2.822,France,SZFR01,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),FR0506,2.07,13:57,8',6',2018-10-04 11:01:04,9984,10080.0,99.0,42720,43200.0,99.0,100.0,1',8',6',Saint-Quay-Portrieux 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0
1857,Tubuai (Austral Islands - French Polynesia),tubua,356.0,-23.342,-149.476,France,SEHI40,University of French Polynesia ( France )+Service hydrographique et océanographique de la marine ( France )+Commissariat à l'Energie Atomique ( France ),FFF0073A,0.63,13:50,15',15',2010-02-23 09:02:00,9855,10080.0,98.0,42870,43200.0,99.0,96.0,1',3',15',Tubuai (Austral Islands - French Polynesia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0
1915,Cuxhaven,cuxh,284.0,53.868,8.717,Germany,web,German Federal Waterways and Shipping Administration ( Germany )+Informationstechnikzentrum Bund ( Germany ),,6.8,13:51,14',5',2008-08-04 22:00:00,10077,10080.0,100.0,43096,43200.0,100.0,100.0,1',6',5',Cuxhaven,,,,,,,,,,,,,,,,,825A,,,,,,,,,,,,,,,cuxhaven-825a-deu-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, German Federal Institute of Hydrology (BfG)  Germany,Unspecified,Unspecified,Unspecified,1917-12-29 09:00:00,2018-12-31 23:00:00,102.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cuxhaven,1915.0
1916,Helgoland Binnenhafen,helg,,54.176,7.891,Germany,web,German Federal Waterways and Shipping Administration ( Germany )+Informationstechnikzentrum Bund ( Germany ),,5.97,13:51,14',5',2010-05-04 17:18:56,10080,10080.0,100.0,42987,43200.0,100.0,100.0,1',7',5',Helgoland Binnenhafen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0
1917,Hörnum,horn,,54.758,8.297,Germany,web,German Federal Waterways and Shipping Administration ( Germany )+Informationstechnikzentrum Bund ( Germany ),,6.2,13:51,14',5',2010-05-04 17:18:59,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',5',5',Hörnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0
1928,Itea,itea,,38.43,22.42,Greece,web,National Observatory of Athens ( Greece )+Joint Research Centre ( Europe ),,0.46,14:01,4',3',2018-10-29 21:19:09,10068,10080.0,100.0,43196,43200.0,100.0,100.0,1',2',3',Itea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0
2137,Lampedusa,LA23,,35.5,12.604,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.34,13:58,7',5',2010-09-13 18:20:14,10076,10080.0,100.0,43002,43200.0,100.0,100.0,1',3',5',Lampedusa,,,,,,,,,,,,,,,,,LAM,,,,,,,,,,,,,,,lampedusa-lam-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,1999-01-01 00:10:00,2021-05-10 06:40:00,23.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Lampedusa,2137.0
2354,Aburatsu,abur,82.0,31.58,131.41,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ABURATSU,2.04,13:49,16',10',2012-03-21 10:09:41,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Aburatsu,,,,,,,,,,,,,,,,,354A,,,,,,,,,,,,,,,aburatsu-354a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1961-01-01 00:00:00,2018-12-31 14:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Aburatsu,2354.0
2359,Fukaura,fuka,,40.65,139.93,Japan,SWJP40,Japan Meteorological Agency ( Japan ),FUKAURA,2.4,13:49,16',10',2012-03-21 10:13:53,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Fukaura,,,,,,,,,,,,,,,,,MA57,,,,,,,,,,,,,,,fukaura-ma57-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1971-12-31 15:00:00,2019-12-31 14:00:00,48.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Fukaura,2359.0
2361,Hamada,hmda,326.0,34.9,132.07,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HAMADA,2.6,13:49,16',10',2012-03-21 10:11:38,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hamada,,,,,,,,,,,,,,,,,348A,,,,,,,,,,,,,,,hamada-348a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1984-02-29 15:00:00,2018-12-31 14:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hamada,2361.0
2362,Hanasaki,hana,,43.28,145.57,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HANASAKI,0.5,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hanasaki,,,,,,,,,,,,,,,,,MA03,,,,,,,,,,,,,,,hanasaki-ma03-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1963-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Hanasaki,2362.0
2363,Ishigakijima,ishig,,24.33,124.16,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ISHIGAKIJIMA,2.21,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Ishigakijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.0
2364,Kushimoto,kusm,85.0,33.48,135.77,Japan,SWJP40,Japan Meteorological Agency ( Japan ),KUSHIMOTO,1.95,13:49,16',10',2012-03-21 10:08:14,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Kushimoto,,,,,,,,,,,,,,,,,353A,,,,,,,,,,,,,,,kushimoto-353a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1961-01-01 00:00:00,2018-12-31 14:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kushimoto,2364.0
2365,Kushiro,kush,89.0,42.98,144.37,Japan,SWJP40,Japan Meteorological Agency ( Japan ),KUSHIRO,1.31,13:49,16',10',2012-03-21 10:00:20,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Kushiro,,,,,,,,,,,,,,,,,350A,,,,,,,,,,,,,,,kushiro-350a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1963-01-01 00:00:00,2018-12-31 14:00:00,55.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kushiro,2365.0
