,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
14,agua,,Puerto Rico,Aguadilla (Crash Boat),SOVI10,A4F01158,-7.48,12:45,6',6',Universidad de Puerto Rico ( Puerto Rico ) +International Tsunami Information Center Caribbean Office ( USA ) +National Ocean Service-NOAA ( USA ),2015-04-14 10:36:08,9552,10080.0,95.0,41328,43200.0,96.0,94.0,1',5',6',POINT (-67.165 18.458),-67.165,18.4583333,,agua
15,agua2,,Puerto Rico,Aguadilla (Crash Boat) 2,web,,,-down-,,6',Universidad de Puerto Rico ( Puerto Rico ) +International Tsunami Information Center Caribbean Office ( USA ) +National Ocean Service-NOAA ( USA ),2025-02-12 18:03:48,-down-,,0.0,-down-,,0.0,0.0,',,6',POINT (-67.165 18.458),-67.165,18.4583333,,agua2
16,aigi,,Greece,"Aigio, Western Greece",bgan,GR-AIGI-00,0.01,2025-02-09 11:17,148d,1',National Observatory of Athens ( Greece ),2018-10-29 21:22:44,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (22.077 38.257),22.076850891113,38.257148742676,,aigi
17,ajac,,France,Ajaccio,ftp,,0.5,12:44,7',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-09-18 10:30:15,10055,10080.0,100.0,43067,43200.0,100.0,100.0,1',2',5',POINT (8.76 41.92),8.76,41.92,,ajac
18,ajac2,,France,Ajaccio2,SZFR01,FR0300,0.5,12:47,4',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-01-10 17:04:35,10007,10080.0,99.0,42725,43200.0,99.0,100.0,1',5',6',POINT (8.76 41.92),8.76,41.92,,ajac2
19,alac1,,Spain,Alicante1,web,,-999.0,2025-06-05 17:30,32d,10',Instituto Geográfico Nacional ( Spain ),2019-12-07 10:17:22,,1008.0,0.0,38,4320.0,1.0,0.0,10',,10',POINT (-0.478 38.338),-0.47777779999999903,38.3383333,,alac1
20,alac2,,Spain,Alicante2,web,,1.72,12:40,11',10',Instituto Geográfico Nacional ( Spain ),2019-12-07 10:20:22,1007,1008.0,100.0,3600,4320.0,83.0,100.0,10',2',10',POINT (-0.481 38.339),-0.48138890000000006,38.3388889,,alac2
21,alak,,USA,Alitak US,web,3363341E,0.94,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-19 00:00:00,10077,10080.0,100.0,43117,43200.0,100.0,100.0,1',5',6',POINT (-154.248 56.898),-154.2481,56.8975,,alak
22,alak2,,USA,Alitak US,SXXX03,3363341E,-3.73,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9630,10080.0,96.0,41376,43200.0,96.0,96.0,1',4',6',POINT (-154.248 56.898),-154.2481,56.8975,,alak2
23,alam,,USA,Alameda CA,web,3362E08C,0.06,12:45,6',6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,10063,10080.0,100.0,43106,43200.0,100.0,100.0,1',3',6',POINT (-122.298 37.772),-122.298,37.772,,alam
24,alam2,,USA,Alameda CA,SXXX03,3362E08C,-4.31,-down-,2774d,5',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-122.298 37.772),-122.298,37.772,,alam2
25,alawa,,USA,Ala Wai Hbr,SZXX01,US-HI-ALAWAI,0.13,12:45,6',5',University of Hawaii Sea Level Center ( USA ),2023-03-29 04:51:39,9075,10080.0,90.0,38090,43200.0,88.0,90.0,1',3',5',POINT (-157.842 21.286),-157.841641,21.285954,,alawa
26,albo,,Spain,Alboran Island,web,,1.05,-down-,1007d,5',Instituto Geográfico Nacional ( Spain ) +Puertos del Estado ( Spain ),2019-11-29 14:35:12,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-3.034 35.939),-3.033732,35.938903,,albo
27,albu,,Portugal,Albufeira,bgan,ALBU,1.79,2022-03-22 13:40,1203d,1',Joint Research Centre ( Europe ) +Instituto Português do Mar e da Atmosfera ( Portugal ),2015-10-11 17:49:11,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (-8.26 37.083),-8.260396,37.08254,,albu
28,alcu,,Spain,Alcudia,ftp,,0.56,12:47,4',4',Puertos del Estado ( Spain ),2009-10-11 21:45:00,8599,10080.0,85.0,40300,43200.0,93.0,100.0,1',3',4',POINT (3.139 39.835),3.13898,39.83456,,alcu
29,aler,333,Canada,Alert,web,,0.64,08:30,4h,10',Fisheries and Oceans Canada ( Canada ),2009-01-09 05:00:00,,10080.0,0.0,3354,43200.0,8.0,0.0,1',,10',POINT (-62.32 82.49),-62.32,82.49,,aler
30,ales,,Norway,Ålesund,web,,0.93,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:34:20,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',2',10',POINT (6.152 62.469),6.151945999999999,62.469414,,ales
31,alex,,Egypt,Alexandria,SXXX32,18B54144,4.09,2025-03-10 13:36,119d,6',"National Institute of Oceanography and Fisheries, Alexandria ( Egypt ) +National Oceanography Centre ( UK )",2009-11-04 03:54:00,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (29.924 31.211),29.9235,31.2109,,alex
32,alex1,,Egypt,Alexandria,bgan,ALEX1,,2023-11-26 02:43,589d,1',Joint Research Centre ( Europe ) +National Institute of Oceanographic and Fisheries ( Egypt ),2018-06-04 07:38:37,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (29.885 31.212),29.884913,31.212396,,alex1
33,alex2,,Egypt,Alexandria,web,,-0.51,2025-02-06 07:31,151d,1',Joint Research Centre ( Europe ) +National Institute of Oceanographic and Fisheries ( Egypt ),2023-06-01 22:55:53,,60479.0,0.0,,,0.0,0.0,0.16667',,1',POINT (29.885 31.212),29.884913,31.212396,,alex2
34,alex3,,Egypt,alexandria,bgan,EG-ALE3-00,4.2,12:51,,1',"National Institute of Oceanography and Fisheries, Alexandria ( Egypt ) +University of Balearic Islands ( Spain )",2023-09-07 18:43:42,10077,10080.0,100.0,43191,43200.0,100.0,100.0,1',-1',1',POINT (29.885 31.212),29.8853056,31.2124898,,alex3
35,alge,,Spain,Algeciras,ftp,,1.03,12:47,4',4',Puertos del Estado ( Spain ),2009-10-15 08:41:00,8566,10080.0,85.0,26371,43200.0,61.0,100.0,1',3',4',POINT (-5.398 36.177),-5.39838,36.177,,alge
36,alme,,Spain,Almeria,ftp,,0.53,12:48,3',4',Puertos del Estado ( Spain ),2008-02-27 11:12:00,8598,10080.0,85.0,38830,43200.0,90.0,100.0,1',2',4',POINT (-2.478 36.83),-2.478349999999999,36.83002,,alme
37,alme2,,Spain,Almería,web,,2.3,12:40,11',10',Instituto Geográfico Nacional ( Spain ),2019-12-07 10:22:31,1007,1008.0,100.0,4107,4320.0,95.0,100.0,10',2',10',POINT (-2.485 36.832),-2.4847222,36.8322222,,alme2
38,alofi,,Niue,Alofi Niue,SZPS01,66570,0.77,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 23:27:35,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (-169.921 -19.053),-169.9209,-19.0527,,alofi
39,alva,,Mexico,Alvarado,ftp,,5.8,12:42,9',10',Universidad Nacional Autónoma de México ( Mexico ),2016-10-14 22:14:32,6828,10080.0,68.0,32471,43200.0,75.0,80.0,1',36',10',POINT (-95.756 18.766),-95.75595,18.76615,,alva
40,alva2,,Mexico,Alvarado2,SOMX10,01014052,5.82,11:02,2h,1h,Universidad Nacional Autónoma de México ( Mexico ),2020-06-30 23:55:04,9600,10080.0,95.0,41703,43200.0,97.0,100.0,1',6',1h,POINT (-95.756 18.766),-95.75595,18.76615,,alva2
41,amal,,USA,Charlotte-Amalie VI,web,3364A348,0.04,12:42,9',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 11:51:00,1679,1680.0,100.0,7192,7200.0,100.0,100.0,6',6',6',POINT (-64.92 18.335),-64.92,18.335,,amal
42,amal2,,USA,Charlotte-Amalie VI,SXXX03,3364A348,-4.05,12:45,6',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-05 18:19:24,9522,10080.0,94.0,40782,43200.0,94.0,94.0,1',6',6',POINT (-64.92 18.335),-64.92,18.335,,amal2
43,amas,,Turkey,Amasra,web,,1.96,12:36,15',2',General Directorate of Mapping ( Turkey ),2020-11-05 21:54:57,20022,20160.0,99.0,84737,86400.0,98.0,98.0,0.5',2',2',POINT (32.392 41.744),32.391750335693,41.744358062744,,amas
44,ambon,68,Indonesia,Ambon,SZID40,06503AC6,5.42,2025-01-13 01:24,175d,6',Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2008-11-20 12:43:00,,3360.0,0.0,,,0.0,0.0,3',,6',POINT (128.183 -3.683),128.18333,-3.683333,,ambon
45,AN15,,Italy,Ancona,web,,0.24,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',3',5',POINT (13.507 43.625),13.506516666666666,43.624766666666666,,AN15
46,anch,,USA,Anchorage AK,web,3363B20A,8.03,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,10080,10080.0,100.0,43153,43200.0,100.0,100.0,1',3',6',POINT (-149.888 61.238),-149.888,61.238,,anch
47,anch2,,USA,Anchorage AK,SXXX03,3363B20A,-3.27,12:44,7',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9678,10080.0,96.0,41388,43200.0,96.0,97.0,1',5',6',POINT (-149.888 61.238),-149.888,61.238,,anch2
48,ancu,,Chile,Ancud,SXCH40,ADC01B9A,5.49,12:46,5',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 07:49:00,8995,10080.0,89.0,30923,43200.0,72.0,88.0,1',3',5',POINT (-73.833 -41.867),-73.83288,-41.867383,,ancu
49,ancu2,,Chile,Ancud,web,,4.97,12:45,6',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10074,10080.0,100.0,42916,43200.0,99.0,100.0,1',2',5',POINT (-73.833 -41.867),-73.83288,-41.867383,,ancu2
50,ande,322,Norway,Andenes,web,,1.26,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2008-12-16 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',5',10',POINT (16.135 69.326),16.134848,69.326067,,ande
51,angu,,Anguilla,Road Bay,SOTI10,C7906572,0.12,12:45,6',5',UK Hydrographic Office ( UK ) +OceanWise,2024-03-21 16:08:41,9290,10080.0,92.0,39325,43200.0,91.0,93.0,1',3',5',POINT (-63.093 18.197),-63.09268229,18.1969967,,angu
52,anta,,Turkey,Antalya,web,,1.21,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2019-11-27 22:19:05,20116,20160.0,100.0,84751,86400.0,98.0,100.0,0.5',3',2',POINT (30.613 36.836),30.612609863281,36.835536956787,,anta
53,anto,174,Chile,Antofagasta CL,SXCH40,ADC0F6BA,5.7,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 08:26:00,9590,10080.0,95.0,41300,43200.0,96.0,94.0,1',3',5',POINT (-70.405 -23.654),-70.40462436,-23.65421517,,anto
54,anto2,174,Chile,Antofagasta CL,web,,5.27,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10040,10080.0,100.0,43126,43200.0,100.0,100.0,1',3',5',POINT (-70.405 -23.654),-70.40462436,-23.65421517,,anto2
55,apfl,,USA,Apalachicola FL,web,3346C2B4,0.73,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-19 00:00:00,10077,10080.0,100.0,43137,43200.0,100.0,100.0,1',3',6',POINT (-84.982 29.727),-84.982,29.727,,apfl
56,apfl2,,USA,Apalachicola FL,SXXX03,3346C2B4,-5.94,12:44,7',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9594,10080.0,95.0,40950,43200.0,95.0,94.0,1',5',6',POINT (-84.982 29.727),-84.982,29.727,,apfl2
57,apla,,USA,"Lawma, Amerada Pass, LA",web,334773C0,0.46,2025-05-23 21:55,45d,6',National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-91.338 29.45),-91.3381,29.4496,,apla
58,apla2,,USA,"Lawma, Amerada Pass, LA",SXXX90,AMRL1,-8.16,2023-10-24 07:15,622d,6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-91.338 29.45),-91.3381,29.4496,,apla2
59,aqab,,Jordan,Aqaba,ftp,,-0.34,12:25,26',30',"Aqaba Marine Reserve, Research and studies division ( Jordan )",2024-10-17 17:13:24,1728,2016.0,86.0,7977,8640.0,92.0,100.0,5',7',30',POINT (34.979 29.409),34.97872,29.40897,,aqab
60,arac,,Puerto Rico,Arecibo,web,,0.53,-down-,1137d,6',Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2009-05-13 00:00:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (-66.702 18.48),-66.7024,18.4805,,arac
61,aracS,,Puerto Rico,Arecibo (GTS),SXXX03,3366454E,-3.24,2025-06-02 16:18,35d,6',Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-02-28 22:53:00,,10080.0,0.0,2268,43200.0,5.0,0.0,1',,6',POINT (-66.702 18.48),-66.7024,18.4805,,aracS
62,arca,,France,Arcachon Eyrac,ftp,,3.28,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-02-03 14:47:21,10055,10080.0,100.0,43160,43200.0,100.0,100.0,1',1',5',POINT (-1.164 44.665),-1.16355,44.665,,arca
63,arca2,,France,Arcachon Eyrac 2,SZFR01,FR190,3.24,12:38,13',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2016-11-07 17:52:16,8725,10080.0,87.0,39011,43200.0,90.0,89.0,1',5',6',POINT (-1.164 44.665),-1.16355,44.665,,arca2
64,aren,,USA,Arena Cove CA,web,3368115A,0.27,12:38,13',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,10072,10080.0,100.0,43039,43200.0,100.0,100.0,1',10',6',POINT (-123.705 38.913),-123.705,38.913,,aren
65,aren2,,USA,Arena Cove CA,SXXX03,336AF75C,-5.31,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9648,10080.0,96.0,41058,43200.0,95.0,95.0,1',4',6',POINT (-123.705 38.913),-123.705,38.913,,aren2
66,aric,,Chile,Arica CL,SXCH40,ADC0D056,4.78,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-19 12:35:00,9575,10080.0,95.0,40690,43200.0,94.0,93.0,1',3',5',POINT (-70.323 -18.476),-70.3232305,-18.4758,,aric
67,aric2,,Chile,Arica CL,web,,4.32,12:46,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10080,10080.0,100.0,43139,43200.0,100.0,100.0,1',2',5',POINT (-70.323 -18.476),-70.3232305,-18.4758,,aric2
68,arko,,Sweden,Arko,web,,0.34,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:08:47,10064,10080.0,100.0,43128,43200.0,100.0,100.0,1',24',1h,POINT (16.961 58.484),16.960556,58.484167,,arko
69,arrc,,Brasil,Arraial do Cabo,SEPO40,B5B007D4,2.5,-maintenance-,810d,5',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2017-08-24 17:09:53,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-42.014 -22.973),-42.013796,-22.97258,,arrc
70,arrc2,,Brasil,Porto do Forno,web,,2.57,12:45,6',10',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2024-01-17 11:20:39,10080,10080.0,100.0,43180,43200.0,100.0,100.0,1',5',10',POINT (-42.014 -22.973),-42.013611,-22.9725,,arrc2
71,arre,,Spain,Arrecife,ftp,,2.41,12:47,4',4',Puertos del Estado ( Spain ),2008-08-04 21:47:00,8596,10080.0,85.0,40360,43200.0,93.0,100.0,1',3',4',POINT (-13.53 28.972),-13.53006,28.97188,,arre
72,arri,,Portugal,Arrifana,bgan,ARRI,0.97,2022-10-24 00:25,988d,1',Joint Research Centre ( Europe ) +Instituto Português do Mar e da Atmosfera ( Portugal ),2018-08-29 12:17:34,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (-8.869 37.296),-8.869385,37.295569,,arri
73,arsu,,Turkey,Arsuz (Hatay),web,,1.7,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2023-02-21 14:27:16,20116,20160.0,100.0,84758,86400.0,98.0,100.0,0.5',3',2',POINT (35.885 36.416),35.88519,36.41559,,arsu
74,ascen,263,UK,Ascension,SXXX32,265C94AA,6.78,12:38,13',6',National Oceanography Centre ( UK ),2008-06-17 05:55:00,10038,10080.0,100.0,42990,43200.0,100.0,99.0,1',14',6',POINT (-14.386 -7.893),-14.3857,-7.8928,,ascen
75,ashd,,Israel,Ashdod Port,ftp,,0.16,-down-,3148d,1',Israel Oceanographic and Limnological Research Ltd ( Israel ),2012-04-23 12:21:27,-down-,40320.0,0.0,-down-,,0.0,0.0,0.25',,1',POINT (34.642 31.831),34.64155,31.83051,,ashd
76,ashd1,,Israel,Ashdod Marina,bgan,ASHD1,3.8,-down-,1663d,1',Joint Research Centre ( Europe ) +Israel Oceanographic and Limnological Research Ltd ( Israel ),2018-02-02 06:25:05,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (34.626 31.796),34.626447,31.796269,,ashd1
77,ashk,,Oman,Ashkhara,SXOM33,18E447FC,0.44,-down-,2029d,6',Directorate General Meteorology and Air Navigation ( Oman ),2013-03-28 18:03:42,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (59.57 21.85),59.57,21.85,,ashk
78,askl,,Israel,Ashkelon,ftp,,0.26,-down-,3142d,1',Israel Oceanographic and Limnological Research Ltd ( Israel ),2013-05-23 10:37:20,-down-,40320.0,0.0,-down-,,0.0,0.0,0.25',,1',POINT (34.494 31.635),34.493757,31.634928,,askl
79,asro,,Nicaragua,Aserraderos,bgan,NI-asro-00,4.46,-down-,1852d,1',Central American Tsunami Advisory Center ( Nicaragua ),2019-09-24 22:36:23,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (-87.342 12.626),-87.342,12.626,,asro
80,asto,,USA,Astoria OR,web,335086EE,-0.2,12:43,8',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,9957,10080.0,99.0,42497,43200.0,98.0,99.0,1',4',6',POINT (-123.767 46.208),-123.767,46.208,,asto
81,asto2,,USA,Astoria OR,SZPZ34,ASTO3,0.04,11:49,1h,6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9420,10080.0,93.0,35190,43200.0,81.0,97.0,1',8',6',POINT (-123.767 46.208),-123.767,46.208,,asto2
82,atic,,Perú,"Atico, Arequipa PE",web,,2.05,11:42,1h,5',Dirección de Hidrografía y Navegación (Perú) +Pacific Tsunami Warning Center ( USA ),2008-06-19 05:42:00,2623,10080.0,26.0,14672,43200.0,34.0,0.0,1',,5',POINT (-73.694 -16.231),-73.6944,-16.2311,,atic
83,atka,,USA,"Atka, AK",web,,1.0,12:41,10',5',National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,10026,10080.0,99.0,42898,43200.0,99.0,99.0,1',5',5',POINT (-174.173 52.232),-174.173,52.2317,,atka
84,auasi,,Samoa,Auasi,SZXX01,300434066941760,1.56,12:45,6',5',+University of Hawaii Sea Level Center ( USA ),2023-04-14 21:58:41,8770,10080.0,87.0,36890,43200.0,85.0,88.0,1',4',5',POINT (-170.573 -14.272),-170.57307,-14.271544,,auasi
85,auct,127,New Zealand,Auckland NZ,SZNZ01,AUCT,5.38,12:47,4',3',Land Information New Zealand ( New Zealand ),2014-05-27 20:37:09,10079,10080.0,100.0,43094,43200.0,100.0,100.0,1',4',3',POINT (174.786 -36.831),174.7865,-36.8314,,auct
86,audi,,France,Audierne,ftp,,4.1,12:44,7',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-06-29 11:29:16,10070,10080.0,100.0,43125,43200.0,100.0,100.0,1',2',5',POINT (-4.537 48.022),-4.5372,48.0216,,audi
87,audi2,,France,Audierne 2,SZFR01,FR6305,4.1,12:44,7',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-06-29 11:42:11,10032,10080.0,100.0,43014,43200.0,100.0,100.0,1',5',6',POINT (-4.537 48.022),-4.5372,48.0216,,audi2
88,aunuu,,Samoa,Aunuu,SZXX01,300434066946670,1.57,12:45,6',5',+University of Hawaii Sea Level Center ( USA ),2023-04-14 21:54:24,8720,10080.0,87.0,36830,43200.0,85.0,88.0,1',5',5',POINT (-170.561 -14.283),-170.561021,-14.283449,,aunuu
89,avon,,UK,Avonmouth Portbury,ftp,,5.12,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,657,672.0,98.0,2625,2880.0,91.0,97.0,15',26',15',POINT (-2.73 51.5),-2.73,51.5,,avon
90,AZ42,,Italy,Anzio,web,,-0.07,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10080,10080.0,100.0,42928,43200.0,99.0,100.0,1',3',5',POINT (12.635 41.447),12.634797222222222,41.44685833333333,,AZ42
91,BA05,,Italy,Bari,web,,0.16,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10080,10080.0,100.0,42863,43200.0,99.0,100.0,1',3',5',POINT (16.866 41.14),16.866033333333,41.140205555556,,BA05
92,baka,,Croatia,Bakar,ftp,,0.94,06:00,7h,1d,"Department of Geophysics, Faculty of Science, University of Zagreb ( Croatia )",2024-10-09 12:32:34,,10080.0,0.0,10830,43200.0,25.0,0.0,1',,1d,POINT (14.54 45.305),14.54,45.305,,baka
